fecha,hora,Temperatura,Tiempo,Precipitaciones ( mm),Humedad (%),Velocidad del viento (Km/h),Ráfaga de viento (Km/h),Ángulo del viento (°),Dirección del viento,Nubosidad (%),Visibilidad ( Km)
2022-08-22,23,23.9,Despejado,0,76,4.4,7.8,236,WSW,12,10
2022-08-23,0,23.6,Despejado,0,78,4,7.2,300,WNW,6,10
2022-08-23,1,23.4,Despejado,0,77,3.8,7.1,311,NW,6,10
2022-08-23,2,23.2,Despejado,0,77,3.7,7,322,NW,6,10
2022-08-23,3,23,Despejado,0,76,3.6,6.8,332,NNW,6,10
2022-08-23,4,22.8,Despejado,0,77,3.5,6.6,335,NNW,6,10
2022-08-23,5,22.6,Despejado,0,77,3.4,6.4,337,NNW,6,10
2022-08-23,6,22.4,Despejado,0,77,3.2,6.1,340,NNW,6,10
2022-08-23,7,23.9,Despejado,0,73,4.9,7.2,253,WSW,7,10
2022-08-23,8,25.4,Soleado,0,69,6.6,8.3,167,SSE,8,10
2022-08-23,9,26.9,Soleado,0,65,8.3,9.4,81,E,10,10
2022-08-23,10,29.3,Soleado,0,59,11.5,13.2,92,E,8,10
2022-08-23,11,31.7,Soleado,0,53,14.8,17,103,ESE,5,10
2022-08-23,12,34.1,Soleado,0,47,18,20.9,114,ESE,3,10
2022-08-23,13,33.9,Soleado,0,49,20.5,23.8,111,ESE,3,10
2022-08-23,14,33.7,Soleado,0,52,23,26.6,108,ESE,2,10
2022-08-23,15,33.5,Soleado,0,54,25.6,29.5,105,ESE,2,10
2022-08-23,16,32.4,Soleado,0,55,23.6,27.2,108,ESE,2,10
2022-08-23,17,31.2,Soleado,0,57,21.7,25,111,ESE,2,10
2022-08-23,18,30.1,Soleado,0,58,19.8,22.7,114,ESE,2,10
2022-08-23,19,28.3,Soleado,0,66,16.6,20.5,97,E,2,10
2022-08-23,20,26.6,Soleado,0,73,13.3,18.4,80,E,2,10
2022-08-23,21,24.8,Despejado,0,81,10.1,16.2,63,ENE,1,10
2022-08-23,22,24.5,Despejado,0,82,9.6,15.7,162,SSE,11,10
2022-08-23,23,24.3,Parcialmente nublado,0,84,9.1,15.2,260,W,21,10
2022-08-24,0,24,Parcialmente nublado,0,85,8.6,14.8,358,N,31,10
2022-08-24,1,23.7,Parcialmente nublado,0,86,8.2,14.3,352,N,28,10
2022-08-24,2,23.4,Despejado,0,86,7.7,13.8,346,NNW,25,10
2022-08-24,3,23.1,Despejado,0,87,7.2,13.3,340,NNW,22,10
2022-08-24,4,22.9,Despejado,0,87,7.3,13.6,331,NNW,24,10
2022-08-24,5,22.7,Parcialmente nublado,0,88,7.4,13.8,323,NW,27,10
2022-08-24,6,22.5,Parcialmente nublado,0,88,7.6,14,314,NW,29,10
2022-08-24,7,23.9,Parcialmente nublado,0,82,6,10.6,301,WNW,26,10
2022-08-24,8,25.3,Soleado,0,75,4.4,7.1,287,WNW,24,10
2022-08-24,9,26.7,Soleado,0,69,2.9,3.6,274,W,22,10
2022-08-24,10,29.5,Soleado,0,61,6.7,7.9,226,SW,15,10
2022-08-24,11,32.2,Soleado,0,54,10.6,12.2,179,S,9,10
2022-08-24,12,35,Soleado,0,46,14.4,16.6,131,SE,3,10
2022-08-24,13,34.8,Soleado,0,47,17.5,20.2,125,SE,3,10
2022-08-24,14,34.7,Soleado,0,49,20.6,23.8,118,ESE,3,10
2022-08-24,15,34.5,Soleado,0,50,23.8,27.4,112,ESE,4,10
2022-08-24,16,33.1,Soleado,0,55,22.3,25.7,112,ESE,3,10
2022-08-24,17,31.7,Soleado,0,59,20.9,24,111,ESE,3,10
2022-08-24,18,30.3,Soleado,0,64,19.4,22.3,111,ESE,2,10
2022-08-24,19,28.7,Soleado,0,71,16.6,20.5,94,E,20,10
2022-08-24,20,27,Parcialmente nublado,0,77,13.7,18.7,76,ENE,39,10
2022-08-24,21,25.4,Parcialmente nublado,0,84,10.8,16.9,59,ENE,57,10
2022-08-24,22,25.1,Parcialmente nublado,0,85,9.6,15.4,41,NE,62,10
2022-08-24,23,24.8,Nublado,0,86,8.4,13.8,22,NNE,68,10
2022-08-25,0,24.5,Nublado,0,87,7.2,12.2,4,N,73,10
2022-08-25,1,24.2,Nublado,0,88,7,12,114,ESE,59,9.7
2022-08-25,2,23.9,Cielos tormentosos en las aproximaciones,0,88,6.7,11.8,224,SW,46,9.3
2022-08-25,3,23.6,Cielos tormentosos en las aproximaciones,0,89,6.5,11.5,334,NNW,32,9
2022-08-25,4,23.4,Cielos tormentosos en las aproximaciones,0,88,6.8,12.2,225,SW,31,9
2022-08-25,5,23.3,Cielos tormentosos en las aproximaciones,0,88,7.2,13,116,ESE,29,9
2022-08-25,6,23.1,Cielos tormentosos en las aproximaciones,0,87,7.6,13.7,7,N,28,9
2022-08-25,7,24.7,Cielos tormentosos en las aproximaciones,0,81,9.1,13.8,12,NNE,39,9
2022-08-25,8,26.2,Cielos tormentosos en las aproximaciones,0,75,10.7,13.9,18,NNE,50,9
2022-08-25,9,27.8,Cielos tormentosos en las aproximaciones,0,70,12.2,14,23,NNE,61,9
2022-08-25,10,30.3,Cielos tormentosos en las aproximaciones,0,63,13.1,15,34,NE,42,9.3
2022-08-25,11,32.7,Soleado,0,57,13.9,16,45,NE,24,9.7
2022-08-25,12,35.2,Soleado,0,51,14.8,16.9,57,ENE,6,10
2022-08-25,13,35.2,Soleado,0,51,17.3,19.8,71,ENE,6,10
2022-08-25,14,35.2,Soleado,0,52,19.8,22.7,86,E,6,10
2022-08-25,15,35.2,Soleado,0,53,22.3,25.6,101,ESE,6,10
2022-08-25,16,33.8,Soleado,0,55,20.4,23.4,97,E,6,10
2022-08-25,17,32.4,Soleado,0,57,18.5,21.2,93,E,7,10
2022-08-25,18,31,Soleado,0,59,16.6,19.1,89,E,7,10
2022-08-25,19,29,Soleado,0,61,13.9,17.3,63,ENE,9,10
2022-08-25,20,27,Soleado,0,62,11.3,15.5,37,NE,11,10
2022-08-25,21,25,Despejado,0,64,8.6,13.7,11,NNE,13,10
2022-08-25,22,24.4,Despejado,0,63,7.3,11.9,126,SE,14,10
2022-08-25,23,23.8,Despejado,0,62,6,10.1,241,WSW,15,10
2022-08-26,0,22.1,Lluvia moderada a intervalos,0.1,83,2.5,4.3,270,W,82,9
2022-08-26,1,21.9,Lluvia moderada a intervalos,0,83,3.5,6.1,287,WNW,58,9.3
2022-08-26,2,21.8,Parcialmente nublado,0,83,4.4,7.9,305,NW,33,9.7
2022-08-26,3,21.6,Parcialmente nublado,0,83,5.4,9.7,323,NW,9,10
2022-08-26,4,21.6,Parcialmente nublado,0,82,4.6,8.2,300,WNW,8,10
2022-08-26,5,21.7,Parcialmente nublado,0,81,3.7,6.6,277,W,8,10
2022-08-26,6,21.7,Parcialmente nublado,0,80,2.9,5,254,WSW,7,10
2022-08-26,7,23.2,Parcialmente nublado,0,73,3.4,5,218,SW,7,10
2022-08-26,8,24.6,Parcialmente nublado,0,67,3.8,5,181,S,7,10
2022-08-26,9,26.1,Parcialmente nublado,0,60,4.3,5,144,SE,7,10
2022-08-26,10,28.5,Parcialmente nublado,0,57,8.3,9.6,135,SE,6,10
2022-08-26,11,30.8,Parcialmente nublado,0,53,12.2,14.2,125,SE,6,10
2022-08-26,12,33.2,Parcialmente nublado,0,49,16.2,18.7,116,ESE,6,10
2022-08-26,13,32.8,Parcialmente nublado,0,51,17.4,20,114,ESE,6,10
2022-08-26,14,32.3,Parcialmente nublado,0,53,18.6,21.4,111,ESE,6,10
2022-08-26,15,31.9,Parcialmente nublado,0,56,19.8,22.7,109,ESE,6,10
2022-08-26,16,30.6,Parcialmente nublado,0,60,17.3,20.2,96,E,28,9.7
2022-08-26,17,29.2,Lluvia moderada a intervalos,0.2,64,14.8,17.6,83,E,51,9.3
2022-08-26,18,27.9,Lluvia moderada a intervalos,0.2,68,12.2,15.1,70,ENE,73,9
2022-08-26,19,26.7,Lluvia moderada a intervalos,0.1,70,9.8,12.7,142,SE,72,9.3
2022-08-26,20,25.4,Lluvia moderada a intervalos,0,73,7.4,10.3,214,SW,71,9.7
2022-08-26,21,24.2,Lluvia moderada a intervalos,0,76,5,7.9,286,WNW,70,10
2022-08-26,22,24.3,Lluvia moderada a intervalos,0,71,6,10.8,279,W,52,10
2022-08-26,23,24.5,Parcialmente nublado,0,66,7,13.7,273,W,34,10
2022-08-27,0,23,Lluvia moderada a intervalos,0.1,70,4.7,7.9,203,SSW,79,10
2022-08-27,1,22.7,Lluvia moderada a intervalos,0.1,70,4.9,8.6,233,SW,56,10
2022-08-27,2,22.4,Despejado,0,70,5.2,9.4,263,W,33,10
2022-08-27,3,22.1,Despejado,0,70,5.4,10.1,293,WNW,11,10
2022-08-27,4,22,Despejado,0,70,5.4,10.2,199,SSW,10,10
2022-08-27,5,21.9,Despejado,0,69,5.4,10.3,106,ESE,9,10
2022-08-27,6,21.8,Despejado,0,68,5.4,10.4,13,NNE,9,10
2022-08-27,7,22.9,Despejado,0,67,5.4,9.1,25,NNE,9,10
2022-08-27,8,24,Soleado,0,66,5.4,7.8,38,NE,10,10
2022-08-27,9,25.1,Soleado,0,65,5.4,6.5,50,NE,10,10
2022-08-27,10,27.5,Soleado,0,61,8.3,9.7,65,ENE,9,10
2022-08-27,11,29.8,Soleado,0,57,11.2,13,81,E,7,10
2022-08-27,12,32.2,Soleado,0,53,14,16.2,97,E,6,10
2022-08-27,13,32.3,Soleado,0,53,15.1,17.4,101,ESE,5,10
2022-08-27,14,32.5,Soleado,0,53,16.2,18.6,104,ESE,5,10
2022-08-27,15,32.6,Soleado,0,53,17.3,19.8,108,ESE,4,10
2022-08-27,16,31.3,Soleado,0,56,17.4,19.9,108,ESE,5,10
2022-08-27,17,30.1,Soleado,0,60,17.5,20,107,ESE,7,10
2022-08-27,18,28.8,Soleado,0,64,17.6,20.2,106,ESE,8,10
2022-08-27,19,27.5,Soleado,0,68,14.4,17.5,89,E,15,9.7
2022-08-27,20,26.3,Cielos tormentosos en las aproximaciones,0,72,11.2,14.9,73,ENE,21,9.3
2022-08-27,21,25,Cielos tormentosos en las aproximaciones,0,77,7.9,12.2,56,ENE,27,9
2022-08-27,22,24.7,Cielos tormentosos en las aproximaciones,0,78,6.4,10,89,E,26,9.3
2022-08-27,23,24.5,Despejado,0,80,4.8,7.7,122,ESE,25,9.7
2022-08-28,0,24.2,Despejado,0,82,3.2,5.4,155,SSE,24,10
2022-08-28,1,24.1,Despejado,0,83,4.1,6.6,215,SW,47,10
2022-08-28,2,23.9,Cielo cubierto,0,83,4.9,7.8,275,W,71,10
2022-08-28,3,23.8,Cielo cubierto,0,83,5.8,9,335,NNW,95,10
2022-08-28,4,24.1,Cielo cubierto,0,81,5,7.8,244,WSW,85,10
2022-08-28,5,24.4,Nublado,0,78,4.3,6.6,153,SSE,76,10
2022-08-28,6,24.7,Nublado,0,75,3.6,5.4,62,ENE,67,10
2022-08-28,7,25.3,Nublado,0,73,4.2,5.8,76,ENE,62,10
2022-08-28,8,25.9,Parcialmente nublado,0,72,4.8,6.1,89,E,58,10
2022-08-28,9,26.5,Parcialmente nublado,0,70,5.4,6.5,102,ESE,53,10
2022-08-28,10,28.7,Parcialmente nublado,0,65,7.9,9.2,107,ESE,39,10
2022-08-28,11,30.8,Soleado,0,60,10.4,12,112,ESE,25,10
2022-08-28,12,33,Soleado,0,56,13,14.8,117,ESE,11,10
2022-08-28,13,32.9,Soleado,0,56,15.5,17.8,114,ESE,9,10
2022-08-28,14,32.9,Soleado,0,56,18,20.8,112,ESE,8,10
2022-08-28,15,32.8,Soleado,0,56,20.5,23.8,109,ESE,6,10
2022-08-28,16,31.3,Soleado,0,60,19.3,22.3,104,ESE,13,10
2022-08-28,17,29.9,Parcialmente nublado,0,63,18.1,20.9,98,E,19,10
2022-08-28,18,28.4,Parcialmente nublado,0,66,16.9,19.4,93,E,26,10
2022-08-28,19,27.4,Parcialmente nublado,0,71,14.4,17.9,85,E,25,10
2022-08-28,20,26.5,Soleado,0,75,11.9,16.3,78,ENE,24,10
2022-08-28,21,25.5,Despejado,0,79,9.4,14.8,71,ENE,23,10
2022-08-28,22,25.3,Despejado,0,80,8.6,13.7,61,ENE,37,10
2022-08-28,23,25.2,Nublado,0,81,7.9,12.6,51,NE,51,10
2022-08-29,0,25,Nublado,0,83,7.2,11.5,41,NE,65,10
2022-08-29,1,24.8,Nublado,0,83,7.8,12.4,95,E,62,10
2022-08-29,2,24.6,Parcialmente nublado,0,83,8.4,13.2,149,SSE,60,10
2022-08-29,3,24.4,Parcialmente nublado,0,84,9,14,203,SSW,57,10
2022-08-29,4,24.5,Parcialmente nublado,0,83,8.5,13.2,152,SSE,63,9.8
2022-08-29,5,24.5,Lluvia moderada a intervalos,0,83,8,12.4,101,ESE,68,9.5
2022-08-29,6,24.6,Lluvia moderada a intervalos,0,83,7.6,11.5,50,NE,74,9.3
2022-08-29,7,25.6,Lluvia moderada a intervalos,0,78,8,11.4,36,NE,74,9.2
2022-08-29,8,26.5,Cielos tormentosos en las aproximaciones,0,73,8.5,11.3,22,NNE,75,9.1
2022-08-29,9,27.5,Cielos tormentosos en las aproximaciones,0,69,9,11.2,8,N,75,9
2022-08-29,10,28.4,Cielos tormentosos en las aproximaciones,0,67,12.4,14.8,30,NNE,70,9
2022-08-29,11,29.3,Cielos tormentosos en las aproximaciones,0,65,15.7,18.4,52,NE,64,9
2022-08-29,12,30.2,Cielos tormentosos en las aproximaciones,0,63,19.1,22,75,ENE,59,9
2022-08-29,13,30.9,Cielos tormentosos en las aproximaciones,0,62,18.4,21.2,82,E,65,9.2
2022-08-29,14,31.6,Cielos tormentosos en las aproximaciones,0,61,17.6,20.5,90,E,71,9.5
2022-08-29,15,32.3,Cielos tormentosos en las aproximaciones,0,61,16.9,19.8,97,E,77,9.7
2022-08-29,16,31.5,Cielos tormentosos en las aproximaciones,0,62,15.4,17.9,99,E,80,9.8
2022-08-29,17,30.8,Lluvia moderada a intervalos,0,63,13.8,16,101,ESE,84,9.9
2022-08-29,18,30,Lluvia moderada a intervalos,0,65,12.2,14,104,ESE,88,10
2022-08-29,19,28.9,Lluvia moderada a intervalos,0,68,10.6,12.6,93,E,69,10
2022-08-29,20,27.8,Lluvia moderada a intervalos,0,71,8.9,11.2,83,E,51,10
2022-08-29,21,26.7,Lluvia moderada a intervalos,0,75,7.2,9.7,73,ENE,33,10
2022-08-29,22,26.2,Lluvia moderada a intervalos,0,76,7.3,10.7,132,SE,24,10
2022-08-29,23,25.8,Despejado,0,76,7.4,11.6,190,S,14,10
2022-08-30,0,25.3,Despejado,0,77,7.6,12.6,249,WSW,5,10
2022-08-30,1,25.2,Despejado,0,77,6.4,10.7,254,WSW,5,10
2022-08-30,2,25.1,Despejado,0,76,5.2,8.8,259,W,5,10
2022-08-30,3,25,Despejado,0,75,4,6.8,264,W,5,10
2022-08-30,4,24.9,Despejado,0,76,4.8,8.3,272,W,21,10
2022-08-30,5,24.7,Despejado,0,76,5.6,9.7,279,W,36,10
2022-08-30,6,24.6,Despejado,0,76,6.5,11.2,286,WNW,51,10
2022-08-30,7,25.6,Despejado,0,71,7.1,11.3,284,WNW,53,10
2022-08-30,8,26.7,Lluvia moderada a intervalos,0,66,7.7,11.4,282,WNW,54,10
2022-08-30,9,27.7,Lluvia moderada a intervalos,0,61,8.3,11.5,281,WNW,56,10
2022-08-30,10,29.4,Lluvia moderada a intervalos,0,55,8.8,11.4,245,WSW,48,9.8
2022-08-30,11,31,Parcialmente nublado,0,50,9.2,11.3,210,SSW,41,9.5
2022-08-30,12,32.7,Parcialmente nublado,0,44,9.7,11.2,174,S,33,9.3
2022-08-30,13,32.7,Parcialmente nublado,0,46,10.4,12,158,SSE,36,9.2
2022-08-30,14,32.8,Cielos tormentosos en las aproximaciones,0,48,11.2,12.8,143,SE,39,9.1
2022-08-30,15,32.8,Cielos tormentosos en las aproximaciones,0,50,11.9,13.7,127,SE,42,9
2022-08-30,16,31.8,Cielos tormentosos en las aproximaciones,0,54,14.6,16.8,134,SE,50,9.2
2022-08-30,17,30.9,Cielos tormentosos en las aproximaciones,0,59,17.4,19.9,140,SE,58,9.5
2022-08-30,18,29.9,Cielos tormentosos en las aproximaciones,0,64,20.2,23,146,SSE,67,9.7
2022-08-30,19,28.7,Cielos tormentosos en las aproximaciones,0,68,18.2,22.1,189,S,53,9.8
2022-08-30,20,27.4,Lluvia moderada a intervalos,0,72,16.3,21.1,232,SW,39,9.9
2022-08-30,21,26.2,Lluvia moderada a intervalos,0,76,14.4,20.2,276,W,25,10
2022-08-30,22,26.2,Lluvia moderada a intervalos,0,74,10.2,14.5,206,SSW,20,10
2022-08-30,23,26.1,Despejado,0,72,6,8.9,136,SE,15,10
2022-08-31,0,26.1,Despejado,0,71,1.8,3.2,66,ENE,9,10
2022-08-31,1,25.9,Despejado,0,72,2.8,5,59,ENE,11,10
2022-08-31,2,25.6,Despejado,0,73,3.7,6.8,52,NE,13,10
2022-08-31,3,25.4,Despejado,0,75,4.7,8.6,46,NE,15,10
2022-08-31,4,25.5,Despejado,0,72,3.5,6.5,117,ESE,17,10
2022-08-31,5,25.6,Despejado,0,69,2.3,4.3,189,S,18,10
2022-08-31,6,25.7,Despejado,0,67,1.1,2.2,261,W,20,10
2022-08-31,7,26.5,Despejado,0,64,1.6,2.5,222,SW,29,10
2022-08-31,8,27.3,Parcialmente nublado,0,60,2,2.9,182,S,38,10
2022-08-31,9,28.1,Parcialmente nublado,0,57,2.5,3.2,143,SE,47,10
2022-08-31,10,28.4,Parcialmente nublado,0,54,3.7,5.3,182,S,48,10
2022-08-31,11,28.6,Parcialmente nublado,0,50,4.9,7.3,221,SW,48,10
2022-08-31,12,28.9,Parcialmente nublado,0,47,6.1,9.4,260,W,48,10
2022-08-31,13,30.9,Parcialmente nublado,0,42,6.7,9.2,226,SW,37,10
2022-08-31,14,32.9,Soleado,0,38,7.3,9.1,193,SSW,26,10
2022-08-31,15,34.9,Soleado,0,34,7.9,9,159,SSE,14,10
2022-08-31,16,34.4,Soleado,0,35,11.6,13.3,157,SSE,13,10
2022-08-31,17,33.9,Soleado,0,36,15.4,17.6,155,SSE,12,10
2022-08-31,18,33.4,Soleado,0,37,19.1,22,153,SSE,11,10
2022-08-31,19,31.8,Soleado,0,39,15.7,20.4,202,SSW,22,10
2022-08-31,20,30.2,Parcialmente nublado,0,42,12.4,18.8,251,WSW,33,10
2022-08-31,21,28.6,Parcialmente nublado,0,44,9,17.3,300,WNW,44,10
2022-08-31,22,27.5,Parcialmente nublado,0,50,9.2,18.4,289,WNW,32,10
2022-08-31,23,26.5,Despejado,0,56,9.5,19.4,278,W,20,10
2022-09-01,0,25.4,Despejado,0,62,9.7,20.5,267,W,8,10
2022-09-01,1,25.2,Despejado,0,61,7.8,16.4,262,W,6,10
2022-09-01,2,25.1,Despejado,0,60,5.9,12.4,257,WSW,4,10
2022-09-01,3,24.9,Despejado,0,59,4,8.3,251,WSW,2,10
2022-09-01,4,24.6,Despejado,0,59,5.6,11.8,262,W,4,10
2022-09-01,5,24.2,Despejado,0,59,7.3,15.2,272,W,5,10
2022-09-01,6,23.9,Despejado,0,58,9,18.7,283,WNW,6,10
2022-09-01,7,25.5,Despejado,0,52,7.6,14.4,204,SSW,4,10
2022-09-01,8,27,Soleado,0,47,6.1,10.1,125,SE,2,10
2022-09-01,9,28.6,Soleado,0,41,4.7,5.8,47,NE,0,10
2022-09-01,10,31.3,Soleado,0,37,8,9.5,71,ENE,0,10
2022-09-01,11,33.9,Soleado,0,33,11.4,13.2,96,E,0,10
2022-09-01,12,36.6,Soleado,0,29,14.8,16.9,121,ESE,0,10
2022-09-01,13,36.4,Soleado,0,33,16.9,19.4,116,ESE,0,10
2022-09-01,14,36.2,Soleado,0,36,19.1,22,110,ESE,0,10
2022-09-01,15,36,Soleado,0,40,21.2,24.5,105,ESE,0,10
2022-09-01,16,34.1,Soleado,0,47,21,24.2,103,ESE,1,10
2022-09-01,17,32.1,Soleado,0,53,20.8,24,101,ESE,3,10
2022-09-01,18,30.2,Soleado,0,60,20.5,23.8,100,E,4,10
2022-09-01,19,28.7,Soleado,0,65,17,21.2,73,ENE,6,10
2022-09-01,20,27.1,Soleado,0,71,13.6,18.7,46,NE,8,10
2022-09-01,21,25.6,Despejado,0,76,10.1,16.2,19,NNE,11,10
2022-09-01,22,25.1,Despejado,0,78,7.9,13.2,113,ESE,12,10
2022-09-01,23,24.5,Despejado,0,81,5.8,10.2,207,SSW,13,10
2022-09-02,0,24,Despejado,0,84,3.6,7.2,302,WNW,14,10
2022-09-02,1,24,Despejado,0,70,5,10.3,287,WNW,12,10
2022-09-02,2,23.9,Despejado,0,57,6.5,13.4,273,W,10,10
2022-09-02,3,23.9,Despejado,0,43,7.9,16.6,259,W,8,10
2022-09-02,4,23.7,Despejado,0,41,8.6,18.1,260,W,6,10
2022-09-02,5,23.6,Despejado,0,38,9.4,19.7,261,W,5,10
2022-09-02,6,23.4,Despejado,0,35,10.1,21.2,262,W,3,10
2022-09-02,7,25,Despejado,0,33,12,20.9,266,W,4,10
2022-09-02,8,26.6,Soleado,0,32,13.9,20.5,271,W,4,10
2022-09-02,9,28.2,Soleado,0,30,15.8,20.2,276,W,4,10
2022-09-02,10,31.1,Soleado,0,26,16,19.7,269,W,5,10
2022-09-02,11,33.9,Soleado,0,23,16.1,19.2,262,W,5,10
2022-09-02,12,36.8,Soleado,0,20,16.2,18.7,256,WSW,6,10
2022-09-02,13,37.4,Soleado,0,19,18.7,21.6,253,WSW,8,10
2022-09-02,14,37.9,Soleado,0,18,21.2,24.5,250,WSW,11,10
2022-09-02,15,38.5,Soleado,0,17,23.8,27.4,247,WSW,13,10
2022-09-02,16,37.5,Soleado,0,18,21,24.2,252,WSW,11,10
2022-09-02,17,36.4,Soleado,0,19,18.2,21.1,256,WSW,10,10
2022-09-02,18,35.4,Soleado,0,20,15.5,18,261,W,8,10
2022-09-02,19,33,Soleado,0,25,11.5,14.5,237,WSW,6,10
2022-09-02,20,30.5,Soleado,0,30,7.6,11,213,SSW,5,10
2022-09-02,21,28.1,Despejado,0,35,3.6,7.6,189,S,4,10
2022-09-02,22,28.2,Despejado,0,33,7.7,15.4,213,SSW,6,10
2022-09-02,23,28.2,Despejado,0,31,11.8,23.2,237,WSW,8,10
2022-09-03,0,28.3,Despejado,0,29,15.8,31,262,W,11,10
2022-09-03,1,27.8,Despejado,0,30,14.8,29,261,W,10,10
2022-09-03,2,27.4,Despejado,0,32,13.7,27.1,261,W,10,10
2022-09-03,3,26.9,Despejado,0,34,12.6,25.2,260,W,9,10
2022-09-03,4,26.4,Despejado,0,34,12,24.1,273,W,13,10
2022-09-03,5,25.8,Despejado,0,35,11.4,23,286,WNW,17,10
2022-09-03,6,25.3,Despejado,0,35,10.8,22,299,WNW,21,10
2022-09-03,7,25.7,Despejado,0,37,10.9,19.9,281,WNW,28,10
2022-09-03,8,26.2,Parcialmente nublado,0,38,11,17.9,264,W,36,10
2022-09-03,9,26.6,Parcialmente nublado,0,39,11.2,15.8,246,WSW,44,10
2022-09-03,10,27.8,Parcialmente nublado,0,36,13.8,17.9,227,SW,39,10
2022-09-03,11,29.1,Parcialmente nublado,0,34,16.4,19.9,208,SSW,34,10
2022-09-03,12,30.3,Parcialmente nublado,0,31,19.1,22,189,S,29,10
2022-09-03,13,31.7,Parcialmente nublado,0,30,20.8,23.9,203,SSW,28,10
2022-09-03,14,33.1,Soleado,0,29,22.4,25.8,216,SW,26,10
2022-09-03,15,34.5,Soleado,0,28,24.1,27.7,229,SW,24,10
2022-09-03,16,33,Soleado,0,33,22.6,27.2,206,SSW,22,10
2022-09-03,17,31.5,Soleado,0,39,21,26.8,183,S,19,10
2022-09-03,18,30,Soleado,0,44,19.4,26.3,160,SSE,16,10
2022-09-03,19,28.9,Soleado,0,46,15.2,22.3,167,SSE,16,10
2022-09-03,20,27.9,Soleado,0,48,11,18.4,175,S,15,10
2022-09-03,21,26.8,Despejado,0,50,6.8,14.4,183,S,15,10
2022-09-03,22,25.9,Despejado,0,56,6.7,13.8,241,WSW,10,10
2022-09-03,23,25,Despejado,0,62,6.6,13.2,299,WNW,5,10
2022-09-04,0,24.1,Despejado,0,69,6.5,12.6,356,N,0,10
2022-09-04,1,23.7,Despejado,0,67,5.5,10.9,331,NNW,0,10
2022-09-04,2,23.4,Despejado,0,66,4.6,9.2,305,NW,0,10
2022-09-04,3,23,Despejado,0,64,3.6,7.6,279,W,0,10
2022-09-04,4,22.8,Despejado,0,57,5.2,10.8,288,WNW,0,10
2022-09-04,5,22.6,Despejado,0,49,6.7,14,296,WNW,0,10
2022-09-04,6,22.4,Despejado,0,42,8.3,17.3,305,NW,1,10
2022-09-04,7,24,Despejado,0,36,6.2,12.5,278,W,2,10
2022-09-04,8,25.7,Soleado,0,30,4.2,7.7,250,WSW,3,10
2022-09-04,9,27.3,Soleado,0,24,2.2,2.9,222,SW,5,10
2022-09-04,10,29.4,Soleado,0,23,5.4,6.5,184,S,9,10
2022-09-04,11,31.5,Soleado,0,22,8.6,10.1,146,SSE,12,10
2022-09-04,12,33.6,Soleado,0,21,11.9,13.7,109,ESE,16,10
2022-09-04,13,33.1,Soleado,0,27,14.8,17,107,ESE,19,10
2022-09-04,14,32.7,Parcialmente nublado,0,33,17.6,20.4,106,ESE,22,10
2022-09-04,15,32.2,Parcialmente nublado,0,39,20.5,23.8,105,ESE,25,10
2022-09-04,16,31.2,Parcialmente nublado,0,44,18.8,21.8,103,ESE,40,10
2022-09-04,17,30.1,Nublado,0,49,17.2,19.9,102,ESE,55,10
2022-09-04,18,29.1,Nublado,0,55,15.5,18,101,ESE,70,10
2022-09-04,19,27.9,Nublado,0,60,12.1,15.1,87,E,49,10
2022-09-04,20,26.8,Soleado,0,65,8.8,12.2,74,ENE,28,10
2022-09-04,21,25.6,Despejado,0,71,5.4,9.4,61,ENE,8,10
2022-09-04,22,25.1,Despejado,0,70,5.9,10.4,158,SSE,6,10
2022-09-04,23,24.7,Despejado,0,69,6.4,11.5,255,WSW,5,10
2022-09-05,0,24.2,Despejado,0,68,6.8,12.6,352,N,4,10
2022-09-05,1,24,Despejado,0,68,6.4,11.8,343,NNW,4,10
2022-09-05,2,23.8,Despejado,0,67,5.9,10.9,335,NNW,4,10
2022-09-05,3,23.6,Despejado,0,66,5.4,10.1,327,NNW,5,10
2022-09-05,4,23.4,Despejado,0,66,5.2,9.8,322,NW,5,10
2022-09-05,5,23.1,Despejado,0,65,4.9,9.6,316,NW,6,10
2022-09-05,6,22.9,Despejado,0,65,4.7,9.4,311,NW,7,10
2022-09-05,7,24.2,Despejado,0,61,4.4,7.9,325,NW,6,10
2022-09-05,8,25.6,Soleado,0,57,4.2,6.5,338,NNW,5,10
2022-09-05,9,26.9,Soleado,0,53,4,5,352,N,5,10
2022-09-05,10,29.3,Soleado,0,50,6,7.2,276,W,4,10
2022-09-05,11,31.6,Soleado,0,46,8,9.4,200,SSW,3,10
2022-09-05,12,34,Soleado,0,43,10.1,11.5,124,SE,2,10
2022-09-05,13,34.8,Soleado,0,41,14.6,16.8,117,ESE,2,10
2022-09-05,14,35.5,Soleado,0,40,19.2,22.1,110,ESE,2,10
2022-09-05,15,36.3,Soleado,0,38,23.8,27.4,103,ESE,3,10
2022-09-05,16,34.4,Soleado,0,43,22.1,25.4,109,ESE,2,10
2022-09-05,17,32.4,Soleado,0,48,20.4,23.5,115,ESE,1,10
2022-09-05,18,30.5,Soleado,0,53,18.7,21.6,121,ESE,0,10
2022-09-05,19,28.6,Soleado,0,59,14.9,18.7,89,E,4,10
2022-09-05,20,26.8,Soleado,0,65,11,15.8,57,ENE,8,10
2022-09-05,21,24.9,Despejado,0,71,7.2,13,26,NNE,11,10
